time,p_ac_mw
2024-09-18 15:00:00+00:00,27.5227
2024-09-18 15:15:00+00:00,25.0097
2024-09-18 15:30:00+00:00,23.1634
2024-09-18 15:45:00+00:00,20.6776
2024-09-18 16:00:00+00:00,18.3498
2024-09-18 16:15:00+00:00,16.5056
2024-09-18 16:30:00+00:00,14.4875
2024-09-18 16:45:00+00:00,12.698
2024-09-18 17:00:00+00:00,10.7994
2024-09-18 17:15:00+00:00,8.3579
2024-09-18 17:30:00+00:00,5.7722
2024-09-18 17:45:00+00:00,3.3166
2024-09-18 18:00:00+00:00,0.8153
2024-09-18 18:15:00+00:00,0.6121
2024-09-18 18:30:00+00:00,0.4104
2024-09-18 18:45:00+00:00,0.2043
2024-09-18 19:00:00+00:00,0.0
2024-09-18 19:15:00+00:00,0.0
2024-09-18 19:30:00+00:00,0.0
2024-09-18 19:45:00+00:00,0.0
2024-09-18 20:00:00+00:00,0.0
2024-09-18 20:15:00+00:00,0.0
2024-09-18 20:30:00+00:00,0.0
2024-09-18 20:45:00+00:00,0.0
2024-09-18 21:00:00+00:00,0.0
2024-09-18 21:15:00+00:00,0.0
2024-09-18 21:30:00+00:00,0.0
2024-09-18 21:45:00+00:00,0.0
2024-09-18 22:00:00+00:00,0.0
2024-09-18 22:15:00+00:00,0.0
2024-09-18 22:30:00+00:00,0.0
2024-09-18 22:45:00+00:00,0.0
2024-09-18 23:00:00+00:00,0.0
2024-09-18 23:15:00+00:00,0.0
2024-09-18 23:30:00+00:00,0.0
2024-09-18 23:45:00+00:00,0.0
2024-09-19 00:00:00+00:00,0.0
2024-09-19 00:15:00+00:00,0.0
2024-09-19 00:30:00+00:00,0.0
2024-09-19 00:45:00+00:00,0.0
2024-09-19 01:00:00+00:00,0.0
2024-09-19 01:15:00+00:00,0.0
2024-09-19 01:30:00+00:00,0.0
2024-09-19 01:45:00+00:00,0.0
2024-09-19 02:00:00+00:00,0.0
2024-09-19 02:15:00+00:00,0.0
2024-09-19 02:30:00+00:00,0.0
2024-09-19 02:45:00+00:00,0.0
2024-09-19 03:00:00+00:00,0.0
2024-09-19 03:15:00+00:00,0.0
2024-09-19 03:30:00+00:00,0.0
2024-09-19 03:45:00+00:00,0.0
2024-09-19 04:00:00+00:00,0.0
2024-09-19 04:15:00+00:00,0.0
2024-09-19 04:30:00+00:00,0.0
2024-09-19 04:45:00+00:00,0.0
2024-09-19 05:00:00+00:00,0.0
2024-09-19 05:15:00+00:00,0.0687
2024-09-19 05:30:00+00:00,0.1358
2024-09-19 05:45:00+00:00,0.2059
2024-09-19 06:00:00+00:00,0.2743
2024-09-19 06:15:00+00:00,2.8238
2024-09-19 06:30:00+00:00,5.3352
2024-09-19 06:45:00+00:00,7.91
2024-09-19 07:00:00+00:00,10.3256
2024-09-19 07:15:00+00:00,12.7851
2024-09-19 07:30:00+00:00,15.0189
2024-09-19 07:45:00+00:00,17.3706
2024-09-19 08:00:00+00:00,19.6936
2024-09-19 08:15:00+00:00,21.5163
2024-09-19 08:30:00+00:00,23.1769
2024-09-19 08:45:00+00:00,25.4382
2024-09-19 09:00:00+00:00,27.5077
2024-09-19 09:15:00+00:00,24.8731
2024-09-19 09:30:00+00:00,21.8203
2024-09-19 09:45:00+00:00,19.2427
2024-09-19 10:00:00+00:00,16.7715
2024-09-19 10:15:00+00:00,19.0923
2024-09-19 10:30:00+00:00,21.4268
2024-09-19 10:45:00+00:00,23.9224
2024-09-19 11:00:00+00:00,26.365
2024-09-19 11:15:00+00:00,25.3942
2024-09-19 11:30:00+00:00,25.0692
2024-09-19 11:45:00+00:00,24.3698
2024-09-19 12:00:00+00:00,23.85
2024-09-19 12:15:00+00:00,26.2936
2024-09-19 12:30:00+00:00,29.1197
2024-09-19 12:45:00+00:00,31.1822
2024-09-19 13:00:00+00:00,33.2768
2024-09-19 13:15:00+00:00,32.218
2024-09-19 13:30:00+00:00,30.3285
2024-09-19 13:45:00+00:00,28.4392
2024-09-19 14:00:00+00:00,27.1147
2024-09-19 14:15:00+00:00,24.2077
2024-09-19 14:30:00+00:00,21.0823
2024-09-19 14:45:00+00:00,18.469
2024-09-19 15:00:00+00:00,15.3845
2024-09-19 15:15:00+00:00,12.7755
2024-09-19 15:30:00+00:00,10.205
2024-09-19 15:45:00+00:00,7.6815
2024-09-19 16:00:00+00:00,4.9915
2024-09-19 16:15:00+00:00,4.3308
2024-09-19 16:30:00+00:00,3.6398
2024-09-19 16:45:00+00:00,2.9748
2024-09-19 17:00:00+00:00,2.2934
2024-09-19 17:15:00+00:00,1.7405
2024-09-19 17:30:00+00:00,1.1761
2024-09-19 17:45:00+00:00,0.6111
2024-09-19 18:00:00+00:00,0.0573
2024-09-19 18:15:00+00:00,0.0428
2024-09-19 18:30:00+00:00,0.0286
2024-09-19 18:45:00+00:00,0.0143
2024-09-19 19:00:00+00:00,0.0
2024-09-19 19:15:00+00:00,0.0
2024-09-19 19:30:00+00:00,0.0
2024-09-19 19:45:00+00:00,0.0
2024-09-19 20:00:00+00:00,0.0
2024-09-19 20:15:00+00:00,0.0
2024-09-19 20:30:00+00:00,0.0
2024-09-19 20:45:00+00:00,0.0
2024-09-19 21:00:00+00:00,0.0
2024-09-19 21:15:00+00:00,0.0
2024-09-19 21:30:00+00:00,0.0
2024-09-19 21:45:00+00:00,0.0
2024-09-19 22:00:00+00:00,0.0
2024-09-19 22:15:00+00:00,0.0
2024-09-19 22:30:00+00:00,0.0
2024-09-19 22:45:00+00:00,0.0
2024-09-19 23:00:00+00:00,0.0
2024-09-19 23:15:00+00:00,0.0
2024-09-19 23:30:00+00:00,0.0
2024-09-19 23:45:00+00:00,0.0
2024-09-20 00:00:00+00:00,0.0
2024-09-20 00:15:00+00:00,0.0
2024-09-20 00:30:00+00:00,0.0
2024-09-20 00:45:00+00:00,0.0
2024-09-20 01:00:00+00:00,0.0
2024-09-20 01:15:00+00:00,0.0
2024-09-20 01:30:00+00:00,0.0
2024-09-20 01:45:00+00:00,0.0
2024-09-20 02:00:00+00:00,0.0
2024-09-20 02:15:00+00:00,0.0
2024-09-20 02:30:00+00:00,0.0
2024-09-20 02:45:00+00:00,0.0
2024-09-20 03:00:00+00:00,0.0
2024-09-20 03:15:00+00:00,0.0
2024-09-20 03:30:00+00:00,0.0
2024-09-20 03:45:00+00:00,0.0
2024-09-20 04:00:00+00:00,0.0
2024-09-20 04:15:00+00:00,0.0
2024-09-20 04:30:00+00:00,0.0
2024-09-20 04:45:00+00:00,0.0
2024-09-20 05:00:00+00:00,0.0
2024-09-20 05:15:00+00:00,0.0
2024-09-20 05:30:00+00:00,0.0
2024-09-20 05:45:00+00:00,0.0
2024-09-20 06:00:00+00:00,0.0
2024-09-20 06:15:00+00:00,1.6144
2024-09-20 06:30:00+00:00,3.2775
2024-09-20 06:45:00+00:00,4.8129
2024-09-20 07:00:00+00:00,6.4575
2024-09-20 07:15:00+00:00,8.4831
2024-09-20 07:30:00+00:00,10.3146
2024-09-20 07:45:00+00:00,12.3667
2024-09-20 08:00:00+00:00,14.2687
2024-09-20 08:15:00+00:00,16.2726
2024-09-20 08:30:00+00:00,18.4775
2024-09-20 08:45:00+00:00,20.4087
2024-09-20 09:00:00+00:00,22.4667
2024-09-20 09:15:00+00:00,23.9453
2024-09-20 09:30:00+00:00,25.509
2024-09-20 09:45:00+00:00,26.8554
2024-09-20 10:00:00+00:00,28.4266
2024-09-20 10:15:00+00:00,28.6466
2024-09-20 10:30:00+00:00,28.1136
2024-09-20 10:45:00+00:00,28.5163
2024-09-20 11:00:00+00:00,28.2658
2024-09-20 11:15:00+00:00,25.98
2024-09-20 11:30:00+00:00,23.1963
2024-09-20 11:45:00+00:00,20.6458
2024-09-20 12:00:00+00:00,18.2516
2024-09-20 12:15:00+00:00,20.0843
2024-09-20 12:30:00+00:00,22.0665
2024-09-20 12:45:00+00:00,23.6428
2024-09-20 13:00:00+00:00,25.6983
2024-09-20 13:15:00+00:00,22.9838
2024-09-20 13:30:00+00:00,20.5886
2024-09-20 13:45:00+00:00,18.317
2024-09-20 14:00:00+00:00,15.877
2024-09-20 14:15:00+00:00,14.177
2024-09-20 14:30:00+00:00,12.5632
2024-09-20 14:45:00+00:00,10.9803
2024-09-20 15:00:00+00:00,9.454
2024-09-20 15:15:00+00:00,8.1672
2024-09-20 15:30:00+00:00,6.9202
2024-09-20 15:45:00+00:00,5.6531
2024-09-20 16:00:00+00:00,4.373
2024-09-20 16:15:00+00:00,3.8224
2024-09-20 16:30:00+00:00,3.2914
2024-09-20 16:45:00+00:00,2.7813
2024-09-20 17:00:00+00:00,2.2248
2024-09-20 17:15:00+00:00,1.6723
2024-09-20 17:30:00+00:00,1.1167
2024-09-20 17:45:00+00:00,0.5631
2024-09-20 18:00:00+00:00,0.0
2024-09-20 18:15:00+00:00,0.0
2024-09-20 18:30:00+00:00,0.0
2024-09-20 18:45:00+00:00,0.0
2024-09-20 19:00:00+00:00,0.0
2024-09-20 19:15:00+00:00,0.0
2024-09-20 19:30:00+00:00,0.0
2024-09-20 19:45:00+00:00,0.0
2024-09-20 20:00:00+00:00,0.0
2024-09-20 20:15:00+00:00,0.0
2024-09-20 20:30:00+00:00,0.0
2024-09-20 20:45:00+00:00,0.0
2024-09-20 21:00:00+00:00,0.0
2024-09-20 21:15:00+00:00,0.0
2024-09-20 21:30:00+00:00,0.0
2024-09-20 21:45:00+00:00,0.0
2024-09-20 22:00:00+00:00,0.0
2024-09-20 22:15:00+00:00,0.0
2024-09-20 22:30:00+00:00,0.0
2024-09-20 22:45:00+00:00,0.0
2024-09-20 23:00:00+00:00,0.0
2024-09-20 23:15:00+00:00,0.0
2024-09-20 23:30:00+00:00,0.0
2024-09-20 23:45:00+00:00,0.0
2024-09-21 00:00:00+00:00,0.0
2024-09-21 00:15:00+00:00,0.0
2024-09-21 00:30:00+00:00,0.0
2024-09-21 00:45:00+00:00,0.0
2024-09-21 01:00:00+00:00,0.0
2024-09-21 01:15:00+00:00,0.0
2024-09-21 01:30:00+00:00,0.0
2024-09-21 01:45:00+00:00,0.0
2024-09-21 02:00:00+00:00,0.0
2024-09-21 02:15:00+00:00,0.0
2024-09-21 02:30:00+00:00,0.0
2024-09-21 02:45:00+00:00,0.0
2024-09-21 03:00:00+00:00,0.0
2024-09-21 03:15:00+00:00,0.0
2024-09-21 03:30:00+00:00,0.0
2024-09-21 03:45:00+00:00,0.0
2024-09-21 04:00:00+00:00,0.0
2024-09-21 04:15:00+00:00,0.0
2024-09-21 04:30:00+00:00,0.0
2024-09-21 04:45:00+00:00,0.0
2024-09-21 05:00:00+00:00,0.0
2024-09-21 05:15:00+00:00,0.0
2024-09-21 05:30:00+00:00,0.0
2024-09-21 05:45:00+00:00,0.0
2024-09-21 06:00:00+00:00,0.0
2024-09-21 06:15:00+00:00,1.2217
2024-09-21 06:30:00+00:00,2.444
2024-09-21 06:45:00+00:00,3.6705
2024-09-21 07:00:00+00:00,4.8244
2024-09-21 07:15:00+00:00,7.1186
2024-09-21 07:30:00+00:00,9.2241
2024-09-21 07:45:00+00:00,11.4081
2024-09-21 08:00:00+00:00,13.5389
2024-09-21 08:15:00+00:00,16.1283
2024-09-21 08:30:00+00:00,18.387
2024-09-21 08:45:00+00:00,21.0815
2024-09-21 09:00:00+00:00,23.5099
2024-09-21 09:15:00+00:00,22.7969
2024-09-21 09:30:00+00:00,22.3868
2024-09-21 09:45:00+00:00,22.3722
2024-09-21 10:00:00+00:00,21.9645
2024-09-21 10:15:00+00:00,23.4957
2024-09-21 10:30:00+00:00,25.0617
2024-09-21 10:45:00+00:00,26.394
2024-09-21 11:00:00+00:00,28.1773
2024-09-21 11:15:00+00:00,26.9372
2024-09-21 11:30:00+00:00,26.049
2024-09-21 11:45:00+00:00,25.5509
2024-09-21 12:00:00+00:00,24.3932
2024-09-21 12:15:00+00:00,27.4837
2024-09-21 12:30:00+00:00,30.3316
2024-09-21 12:45:00+00:00,33.4169
2024-09-21 13:00:00+00:00,36.2157
2024-09-21 13:15:00+00:00,34.5188
2024-09-21 13:30:00+00:00,34.0688
2024-09-21 13:45:00+00:00,32.8601
2024-09-21 14:00:00+00:00,31.7498
2024-09-21 14:15:00+00:00,30.501
2024-09-21 14:30:00+00:00,28.7059
2024-09-21 14:45:00+00:00,27.3129
2024-09-21 15:00:00+00:00,26.0517
2024-09-21 15:15:00+00:00,24.2312
2024-09-21 15:30:00+00:00,21.738
2024-09-21 15:45:00+00:00,19.7313
2024-09-21 16:00:00+00:00,17.6635
2024-09-21 16:15:00+00:00,15.6625
2024-09-21 16:30:00+00:00,13.6451
2024-09-21 16:45:00+00:00,11.5373
2024-09-21 17:00:00+00:00,9.2876
2024-09-21 17:15:00+00:00,7.1031
2024-09-21 17:30:00+00:00,4.732
2024-09-21 17:45:00+00:00,2.3454
2024-09-21 18:00:00+00:00,0.0
2024-09-21 18:15:00+00:00,0.0
2024-09-21 18:30:00+00:00,0.0
2024-09-21 18:45:00+00:00,0.0
2024-09-21 19:00:00+00:00,0.0
2024-09-21 19:15:00+00:00,0.0
2024-09-21 19:30:00+00:00,0.0
2024-09-21 19:45:00+00:00,0.0
2024-09-21 20:00:00+00:00,0.0
2024-09-21 20:15:00+00:00,0.0
2024-09-21 20:30:00+00:00,0.0
2024-09-21 20:45:00+00:00,0.0
2024-09-21 21:00:00+00:00,0.0
2024-09-21 21:15:00+00:00,0.0
2024-09-21 21:30:00+00:00,0.0
2024-09-21 21:45:00+00:00,0.0
2024-09-21 22:00:00+00:00,0.0
2024-09-21 22:15:00+00:00,0.0
2024-09-21 22:30:00+00:00,0.0
2024-09-21 22:45:00+00:00,0.0
2024-09-21 23:00:00+00:00,0.0
2024-09-21 23:15:00+00:00,0.0
2024-09-21 23:30:00+00:00,0.0
2024-09-21 23:45:00+00:00,0.0
2024-09-22 00:00:00+00:00,0.0
2024-09-22 00:15:00+00:00,0.0
2024-09-22 00:30:00+00:00,0.0
2024-09-22 00:45:00+00:00,0.0
2024-09-22 01:00:00+00:00,0.0
2024-09-22 01:15:00+00:00,0.0
2024-09-22 01:30:00+00:00,0.0
2024-09-22 01:45:00+00:00,0.0
2024-09-22 02:00:00+00:00,0.0
2024-09-22 02:15:00+00:00,0.0
2024-09-22 02:30:00+00:00,0.0
2024-09-22 02:45:00+00:00,0.0
2024-09-22 03:00:00+00:00,0.0
2024-09-22 03:15:00+00:00,0.0
2024-09-22 03:30:00+00:00,0.0
2024-09-22 03:45:00+00:00,0.0
2024-09-22 04:00:00+00:00,0.0
2024-09-22 04:15:00+00:00,0.0
2024-09-22 04:30:00+00:00,0.0
2024-09-22 04:45:00+00:00,0.0
2024-09-22 05:00:00+00:00,0.0
2024-09-22 05:15:00+00:00,0.0
2024-09-22 05:30:00+00:00,0.0
2024-09-22 05:45:00+00:00,0.0
2024-09-22 06:00:00+00:00,0.0
2024-09-22 06:15:00+00:00,0.8316
2024-09-22 06:30:00+00:00,1.6837
2024-09-22 06:45:00+00:00,2.5228
2024-09-22 07:00:00+00:00,3.3951
2024-09-22 07:15:00+00:00,4.8559
2024-09-22 07:30:00+00:00,6.4532
2024-09-22 07:45:00+00:00,7.8744
2024-09-22 08:00:00+00:00,9.3731
2024-09-22 08:15:00+00:00,11.1634
2024-09-22 08:30:00+00:00,12.9578
2024-09-22 08:45:00+00:00,14.7565
2024-09-22 09:00:00+00:00,16.3235
2024-09-22 09:15:00+00:00,18.6951
2024-09-22 09:30:00+00:00,20.8556
2024-09-22 09:45:00+00:00,23.1512
2024-09-22 10:00:00+00:00,25.3473
2024-09-22 10:15:00+00:00,27.8583
2024-09-22 10:30:00+00:00,29.9398
2024-09-22 10:45:00+00:00,32.8479
2024-09-22 11:00:00+00:00,35.0891
2024-09-22 11:15:00+00:00,34.8525
2024-09-22 11:30:00+00:00,34.9243
2024-09-22 11:45:00+00:00,34.5466
2024-09-22 12:00:00+00:00,34.338
2024-09-22 12:15:00+00:00,34.455
2024-09-22 12:30:00+00:00,34.4774
2024-09-22 12:45:00+00:00,34.7128
2024-09-22 13:00:00+00:00,34.8153
2024-09-22 13:15:00+00:00,33.8599
2024-09-22 13:30:00+00:00,33.0905
2024-09-22 13:45:00+00:00,32.7401
2024-09-22 14:00:00+00:00,31.8308
2024-09-22 14:15:00+00:00,30.2337
2024-09-22 14:30:00+00:00,29.0941
2024-09-22 14:45:00+00:00,27.2074
2024-09-22 15:00:00+00:00,26.1001
2024-09-22 15:15:00+00:00,23.327
2024-09-22 15:30:00+00:00,21.0404
2024-09-22 15:45:00+00:00,18.8067
2024-09-22 16:00:00+00:00,16.5691
2024-09-22 16:15:00+00:00,13.8757
2024-09-22 16:30:00+00:00,11.0765
2024-09-22 16:45:00+00:00,8.4475
2024-09-22 17:00:00+00:00,5.7162
2024-09-22 17:15:00+00:00,4.2545
2024-09-22 17:30:00+00:00,2.827
2024-09-22 17:45:00+00:00,1.4243
2024-09-22 18:00:00+00:00,0.0
2024-09-22 18:15:00+00:00,0.0
2024-09-22 18:30:00+00:00,0.0
2024-09-22 18:45:00+00:00,0.0
2024-09-22 19:00:00+00:00,0.0
2024-09-22 19:15:00+00:00,0.0
2024-09-22 19:30:00+00:00,0.0
2024-09-22 19:45:00+00:00,0.0
2024-09-22 20:00:00+00:00,0.0
2024-09-22 20:15:00+00:00,0.0
2024-09-22 20:30:00+00:00,0.0
2024-09-22 20:45:00+00:00,0.0
2024-09-22 21:00:00+00:00,0.0
2024-09-22 21:15:00+00:00,0.0
2024-09-22 21:30:00+00:00,0.0
2024-09-22 21:45:00+00:00,0.0
2024-09-22 22:00:00+00:00,0.0
2024-09-22 22:15:00+00:00,0.0
2024-09-22 22:30:00+00:00,0.0
2024-09-22 22:45:00+00:00,0.0
2024-09-22 23:00:00+00:00,0.0
2024-09-22 23:15:00+00:00,0.0
2024-09-22 23:30:00+00:00,0.0
2024-09-22 23:45:00+00:00,0.0
2024-09-23 00:00:00+00:00,0.0
2024-09-23 00:15:00+00:00,0.0
2024-09-23 00:30:00+00:00,0.0
2024-09-23 00:45:00+00:00,0.0
2024-09-23 01:00:00+00:00,0.0
2024-09-23 01:15:00+00:00,0.0
2024-09-23 01:30:00+00:00,0.0
2024-09-23 01:45:00+00:00,0.0
2024-09-23 02:00:00+00:00,0.0
2024-09-23 02:15:00+00:00,0.0
2024-09-23 02:30:00+00:00,0.0
2024-09-23 02:45:00+00:00,0.0
2024-09-23 03:00:00+00:00,0.0
2024-09-23 03:15:00+00:00,0.0
2024-09-23 03:30:00+00:00,0.0
2024-09-23 03:45:00+00:00,0.0
2024-09-23 04:00:00+00:00,0.0
2024-09-23 04:15:00+00:00,0.0
2024-09-23 04:30:00+00:00,0.0
2024-09-23 04:45:00+00:00,0.0
2024-09-23 05:00:00+00:00,0.0
2024-09-23 05:15:00+00:00,0.0
2024-09-23 05:30:00+00:00,0.0
2024-09-23 05:45:00+00:00,0.0
2024-09-23 06:00:00+00:00,0.0
2024-09-23 06:15:00+00:00,1.0208
2024-09-23 06:30:00+00:00,2.0753
2024-09-23 06:45:00+00:00,3.0966
2024-09-23 07:00:00+00:00,4.0802
2024-09-23 07:15:00+00:00,4.0617
2024-09-23 07:30:00+00:00,3.9815
2024-09-23 07:45:00+00:00,3.9285
2024-09-23 08:00:00+00:00,3.867
2024-09-23 08:15:00+00:00,4.801
2024-09-23 08:30:00+00:00,5.8003
2024-09-23 08:45:00+00:00,6.7066
2024-09-23 09:00:00+00:00,7.644
2024-09-23 09:15:00+00:00,7.5993
2024-09-23 09:30:00+00:00,7.3936
2024-09-23 09:45:00+00:00,7.2473
2024-09-23 10:00:00+00:00,7.0936
2024-09-23 10:15:00+00:00,7.2959
2024-09-23 10:30:00+00:00,7.4835
2024-09-23 10:45:00+00:00,7.7375
2024-09-23 11:00:00+00:00,7.9919
2024-09-23 11:15:00+00:00,8.0062
2024-09-23 11:30:00+00:00,8.1798
2024-09-23 11:45:00+00:00,8.2656
2024-09-23 12:00:00+00:00,8.2475
2024-09-23 12:15:00+00:00,8.2736
2024-09-23 12:30:00+00:00,8.153
2024-09-23 12:45:00+00:00,8.0141
2024-09-23 13:00:00+00:00,8.0013
2024-09-23 13:15:00+00:00,10.9254
2024-09-23 13:30:00+00:00,14.0904
2024-09-23 13:45:00+00:00,16.9877
2024-09-23 14:00:00+00:00,19.6667
2024-09-23 14:15:00+00:00,21.1787
2024-09-23 14:30:00+00:00,22.7756
2024-09-23 14:45:00+00:00,23.9456
2024-09-23 15:00:00+00:00,25.2652
2024-09-23 15:15:00+00:00,23.423
2024-09-23 15:30:00+00:00,21.6028
2024-09-23 15:45:00+00:00,19.6448
2024-09-23 16:00:00+00:00,17.54
2024-09-23 16:15:00+00:00,15.4774
2024-09-23 16:30:00+00:00,12.8649
2024-09-23 16:45:00+00:00,10.5947
2024-09-23 17:00:00+00:00,8.2864
2024-09-23 17:15:00+00:00,6.2532
2024-09-23 17:30:00+00:00,4.1336
2024-09-23 17:45:00+00:00,2.0942
2024-09-23 18:00:00+00:00,0.0
2024-09-23 18:15:00+00:00,0.0
2024-09-23 18:30:00+00:00,0.0
2024-09-23 18:45:00+00:00,0.0
2024-09-23 19:00:00+00:00,0.0
2024-09-23 19:15:00+00:00,0.0
2024-09-23 19:30:00+00:00,0.0
2024-09-23 19:45:00+00:00,0.0
2024-09-23 20:00:00+00:00,0.0
2024-09-23 20:15:00+00:00,0.0
2024-09-23 20:30:00+00:00,0.0
2024-09-23 20:45:00+00:00,0.0
2024-09-23 21:00:00+00:00,0.0
2024-09-23 21:15:00+00:00,0.0
2024-09-23 21:30:00+00:00,0.0
2024-09-23 21:45:00+00:00,0.0
2024-09-23 22:00:00+00:00,0.0
2024-09-23 22:15:00+00:00,0.0
2024-09-23 22:30:00+00:00,0.0
2024-09-23 22:45:00+00:00,0.0
2024-09-23 23:00:00+00:00,0.0
2024-09-23 23:15:00+00:00,0.0
2024-09-23 23:30:00+00:00,0.0
2024-09-23 23:45:00+00:00,0.0
2024-09-24 00:00:00+00:00,0.0
2024-09-24 00:15:00+00:00,0.0
2024-09-24 00:30:00+00:00,0.0
2024-09-24 00:45:00+00:00,0.0
2024-09-24 01:00:00+00:00,0.0
2024-09-24 01:15:00+00:00,0.0
2024-09-24 01:30:00+00:00,0.0
2024-09-24 01:45:00+00:00,0.0
2024-09-24 02:00:00+00:00,0.0
2024-09-24 02:15:00+00:00,0.0
2024-09-24 02:30:00+00:00,0.0
2024-09-24 02:45:00+00:00,0.0
2024-09-24 03:00:00+00:00,0.0
2024-09-24 03:15:00+00:00,0.0
2024-09-24 03:30:00+00:00,0.0
2024-09-24 03:45:00+00:00,0.0
2024-09-24 04:00:00+00:00,0.0
2024-09-24 04:15:00+00:00,0.0
2024-09-24 04:30:00+00:00,0.0
2024-09-24 04:45:00+00:00,0.0
2024-09-24 05:00:00+00:00,0.0
2024-09-24 05:15:00+00:00,0.0
2024-09-24 05:30:00+00:00,0.0
2024-09-24 05:45:00+00:00,0.0
2024-09-24 06:00:00+00:00,0.0
2024-09-24 06:15:00+00:00,1.9541
2024-09-24 06:30:00+00:00,3.864
2024-09-24 06:45:00+00:00,5.8152
2024-09-24 07:00:00+00:00,7.7415
2024-09-24 07:15:00+00:00,9.3471
2024-09-24 07:30:00+00:00,10.9576
2024-09-24 07:45:00+00:00,12.6116
2024-09-24 08:00:00+00:00,14.2157
2024-09-24 08:15:00+00:00,16.2459
2024-09-24 08:30:00+00:00,18.2666
2024-09-24 08:45:00+00:00,19.9409
2024-09-24 09:00:00+00:00,22.0547
2024-09-24 09:15:00+00:00,24.0452
2024-09-24 09:30:00+00:00,26.3807
2024-09-24 09:45:00+00:00,28.5837
2024-09-24 10:00:00+00:00,30.5123
2024-09-24 10:15:00+00:00,31.1132
2024-09-24 10:30:00+00:00,32.5261
2024-09-24 10:45:00+00:00,33.0827
2024-09-24 11:00:00+00:00,34.3788
2024-09-24 11:15:00+00:00,34.6972
2024-09-24 11:30:00+00:00,34.8003
2024-09-24 11:45:00+00:00,35.5055
2024-09-24 12:00:00+00:00,35.7106
2024-09-24 12:15:00+00:00,34.6986
2024-09-24 12:30:00+00:00,34.5532
2024-09-24 12:45:00+00:00,33.6219
2024-09-24 13:00:00+00:00,33.1562
2024-09-24 13:15:00+00:00,31.2047
2024-09-24 13:30:00+00:00,29.8361
2024-09-24 13:45:00+00:00,28.0236
2024-09-24 14:00:00+00:00,26.2517
2024-09-24 14:15:00+00:00,24.7781
2024-09-24 14:30:00+00:00,23.9537
2024-09-24 14:45:00+00:00,22.3707
2024-09-24 15:00:00+00:00,21.017
2024-09-24 15:15:00+00:00,20.4624
2024-09-24 15:30:00+00:00,19.4561
2024-09-24 15:45:00+00:00,18.2528
2024-09-24 16:00:00+00:00,17.4419
2024-09-24 16:15:00+00:00,15.051
2024-09-24 16:30:00+00:00,12.5082
2024-09-24 16:45:00+00:00,10.1957
2024-09-24 17:00:00+00:00,7.806
2024-09-24 17:15:00+00:00,5.9441
2024-09-24 17:30:00+00:00,3.9149
2024-09-24 17:45:00+00:00,1.9861
2024-09-24 18:00:00+00:00,0.0
2024-09-24 18:15:00+00:00,0.0
2024-09-24 18:30:00+00:00,0.0
2024-09-24 18:45:00+00:00,0.0
2024-09-24 19:00:00+00:00,0.0
2024-09-24 19:15:00+00:00,0.0
2024-09-24 19:30:00+00:00,0.0
2024-09-24 19:45:00+00:00,0.0
2024-09-24 20:00:00+00:00,0.0
2024-09-24 20:15:00+00:00,0.0
2024-09-24 20:30:00+00:00,0.0
2024-09-24 20:45:00+00:00,0.0
2024-09-24 21:00:00+00:00,0.0
2024-09-24 21:15:00+00:00,0.0
2024-09-24 21:30:00+00:00,0.0
2024-09-24 21:45:00+00:00,0.0
2024-09-24 22:00:00+00:00,0.0
2024-09-24 22:15:00+00:00,0.0
2024-09-24 22:30:00+00:00,0.0
2024-09-24 22:45:00+00:00,0.0
2024-09-24 23:00:00+00:00,0.0
2024-09-24 23:15:00+00:00,0.0
2024-09-24 23:30:00+00:00,0.0
2024-09-24 23:45:00+00:00,0.0
2024-09-25 00:00:00+00:00,0.0
2024-09-25 00:15:00+00:00,0.0
2024-09-25 00:30:00+00:00,0.0
2024-09-25 00:45:00+00:00,0.0
2024-09-25 01:00:00+00:00,0.0
2024-09-25 01:15:00+00:00,0.0
2024-09-25 01:30:00+00:00,0.0
2024-09-25 01:45:00+00:00,0.0
2024-09-25 02:00:00+00:00,0.0
2024-09-25 02:15:00+00:00,0.0
2024-09-25 02:30:00+00:00,0.0
2024-09-25 02:45:00+00:00,0.0
2024-09-25 03:00:00+00:00,0.0
2024-09-25 03:15:00+00:00,0.0
2024-09-25 03:30:00+00:00,0.0
2024-09-25 03:45:00+00:00,0.0
2024-09-25 04:00:00+00:00,0.0
2024-09-25 04:15:00+00:00,0.0
2024-09-25 04:30:00+00:00,0.0
2024-09-25 04:45:00+00:00,0.0
2024-09-25 05:00:00+00:00,0.0
2024-09-25 05:15:00+00:00,0.0
2024-09-25 05:30:00+00:00,0.0
2024-09-25 05:45:00+00:00,0.0
2024-09-25 06:00:00+00:00,0.0
2024-09-25 06:15:00+00:00,1.7021
2024-09-25 06:30:00+00:00,3.4031
2024-09-25 06:45:00+00:00,5.1116
2024-09-25 07:00:00+00:00,6.8376
2024-09-25 07:15:00+00:00,9.141
2024-09-25 07:30:00+00:00,11.5583
2024-09-25 07:45:00+00:00,13.8477
2024-09-25 08:00:00+00:00,16.3094
2024-09-25 08:15:00+00:00,18.251
2024-09-25 08:30:00+00:00,20.1771
2024-09-25 08:45:00+00:00,22.3096
2024-09-25 09:00:00+00:00,24.2061
2024-09-25 09:15:00+00:00,25.5542
2024-09-25 09:30:00+00:00,27.0557
2024-09-25 09:45:00+00:00,28.6491
